"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (mmHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Avg Wind Direction (10 mins) (°)","Outdoor Battery","Absolute Pressure (mmHg)","Indoor Battery","PM2.5 Indoor","PM2.5 Indoor 24 Hour Average","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-06-28T20:40:00-05:00,2025-06-28 20:40:00,28.1,33.2,25.3,3.6,5,18.7,298,0,25,2.9,49.5,163.4,292.4,759.1,85,0,0,28.2,76,238,1,759.1,1,,,32,23.6
2025-06-28T20:35:00-05:00,2025-06-28 20:35:00,28.1,33.2,25.3,2.9,6.5,18.7,61,0,25,2.9,49.5,163.4,292.4,759,85,0,0,28.2,76,236,1,759,1,,,32,23.6
2025-06-28T20:30:00-05:00,2025-06-28 20:30:00,28.1,33.2,25.3,0,4.7,18.7,251,0,25,2.9,49.5,163.4,292.4,759.1,85,0,0,28.2,76,268,1,759.1,1,,,32,23.6
2025-06-28T20:25:00-05:00,2025-06-28 20:25:00,28.1,33.2,25.3,3.2,4.7,18.7,261,0,25,2.9,49.5,163.4,292.4,759.1,85,0,0,28.2,76,228,1,759.1,1,,,32,23.6
2025-06-28T20:20:00-05:00,2025-06-28 20:20:00,28.1,33.2,25.3,2.9,9,18.7,246,0,25,2.9,49.5,163.4,292.4,759,85,0,0,28.2,76,228,1,759,1,,,32,23.6
2025-06-28T20:15:00-05:00,2025-06-28 20:15:00,28.1,33.2,25.3,0,6.8,18.7,237,0,25,2.9,49.5,163.4,292.4,758.9,85,0,0,28.2,76,234,1,758.9,1,,,32,23.6
2025-06-28T20:10:00-05:00,2025-06-28 20:10:00,28.1,33.2,25.3,3.2,9.4,18.7,180,0,25,2.9,49.5,163.4,292.4,758.9,85,0,0,28.2,76,234,1,758.9,1,,,32,23.6
2025-06-28T20:05:00-05:00,2025-06-28 20:05:00,28.2,33.5,25.5,5.4,5.8,18.7,280,0,25,2.9,49.5,163.4,292.4,758.9,85,0,0,28.2,76,161,1,758.9,1,,,32,23.6
2025-06-28T20:00:00-05:00,2025-06-28 20:00:00,28.2,33.5,25.5,4,10.8,18.7,293,0,25,2.9,49.5,163.4,292.4,758.8,85,0,0,28.2,76,146,1,758.8,1,,,32,23.6
2025-06-28T19:55:00-05:00,2025-06-28 19:55:00,28.2,33.4,25.3,0,12.2,18.7,323,0,25,2.9,49.5,163.4,292.4,758.8,84,0,0,28.2,75,323,1,758.8,1,,,31.8,23.3
2025-06-28T19:50:00-05:00,2025-06-28 19:50:00,28.3,33.7,25.5,0,3.2,18.7,313,0,25,2.9,49.5,163.4,292.4,759,85,0,0,28.2,75,272,1,759,1,,,31.8,23.3
2025-06-28T19:45:00-05:00,2025-06-28 19:45:00,28.3,33.5,25.3,3.2,7.2,18.7,129,0,25,2.9,49.5,163.4,292.4,758.9,84,0,0,28.2,75,244,1,758.9,1,,,31.8,23.3
2025-06-28T19:40:00-05:00,2025-06-28 19:40:00,28.3,33.5,25.3,2.2,10.8,18.7,136,0,25,2.9,49.5,163.4,292.4,758.9,84,0,0,28.2,75,211,1,758.9,1,,,31.8,23.3
2025-06-28T19:35:00-05:00,2025-06-28 19:35:00,28.4,33.8,25.4,2.9,13.3,18.7,252,0,25,2.9,49.5,163.4,292.4,758.8,84,0,0,28.2,75,245,1,758.8,1,,,31.8,23.3
2025-06-28T19:30:00-05:00,2025-06-28 19:30:00,28.4,33.8,25.4,0,6.5,18.7,264,0,25,2.9,49.5,163.4,292.4,758.9,84,0,0,28.2,75,242,1,758.9,1,,,31.8,23.3
2025-06-28T19:25:00-05:00,2025-06-28 19:25:00,28.5,34,25.3,6.8,6.8,18.7,266,0,25,2.9,49.5,163.4,292.4,758.9,83,0,0,28.2,75,178,1,758.9,1,,,31.8,23.3
2025-06-28T19:20:00-05:00,2025-06-28 19:20:00,28.5,34,25.3,2.9,6.5,18.7,15,0,25,2.9,49.5,163.4,292.4,758.6,83,0,0,28.2,75,157,1,758.6,1,,,31.8,23.3
2025-06-28T19:15:00-05:00,2025-06-28 19:15:00,28.5,34,25.3,4,7.2,18.7,214,0,25,2.9,49.5,163.4,292.4,758.5,83,0,0,28.2,75,235,1,758.5,1,,,31.8,23.3
2025-06-28T19:10:00-05:00,2025-06-28 19:10:00,28.5,34,25.3,1.8,6.8,18.7,164,0,25,2.9,49.5,163.4,292.4,758.5,83,0,0,28.2,75,231,1,758.5,1,,,31.8,23.3
2025-06-28T19:05:00-05:00,2025-06-28 19:05:00,28.6,34.3,25.4,0,4,18.7,354,0,25,2.9,49.5,163.4,292.4,758.5,83,0,0,28.2,74,174,1,758.5,1,,,31.7,23.1
2025-06-28T19:00:00-05:00,2025-06-28 19:00:00,28.6,34.1,25.2,3.6,8.3,18.7,232,0,25,2.9,49.5,163.4,292.4,758.3,82,0,0,28.2,74,259,1,758.3,1,,,31.7,23.1
2025-06-28T18:55:00-05:00,2025-06-28 18:55:00,28.7,34.4,25.3,3.2,6.8,18.7,191,0,25,2.9,49.5,163.4,292.4,758.5,82,0,0,28.1,74,300,1,758.5,1,,,31.4,23
2025-06-28T18:50:00-05:00,2025-06-28 18:50:00,28.8,34.5,25.4,2.2,9.7,18.7,212,0,25,2.9,49.5,163.4,292.4,758.2,82,0,0,28.1,74,300,1,758.2,1,,,31.4,23
2025-06-28T18:45:00-05:00,2025-06-28 18:45:00,28.9,34.6,25.3,2.9,5,18.7,233,0,25,2.9,49.5,163.4,292.4,758.2,81,0,0.1,28.1,74,269,1,758.2,1,,,31.4,23
2025-06-28T18:40:00-05:00,2025-06-28 18:40:00,28.9,34.6,25.3,4,5,18.7,213,0,25,2.9,49.5,163.4,292.4,758.3,81,0,0.4,28.1,74,210,1,758.3,1,,,31.4,23
2025-06-28T18:35:00-05:00,2025-06-28 18:35:00,29,35,25.4,2.2,5.4,18.7,182,0,25,2.9,49.5,163.4,292.4,758.3,81,0,1.3,28.1,74,130,1,758.3,1,,,31.4,23
2025-06-28T18:30:00-05:00,2025-06-28 18:30:00,29,34.7,25.2,9.7,9.7,18.7,238,0,25,2.9,49.5,163.4,292.4,758.1,80,0,3.2,28.1,74,163,1,758.1,1,,,31.4,23
2025-06-28T18:25:00-05:00,2025-06-28 18:25:00,29.1,35.1,25.3,3.6,10.1,18.7,164,0,25,2.9,49.5,163.4,292.4,757.9,80,0,6.2,28.1,74,219,1,757.9,1,,,31.4,23
2025-06-28T18:20:00-05:00,2025-06-28 18:20:00,29.3,35.3,25.2,3.6,8.6,18.7,246,0,25,2.9,49.5,163.4,292.4,757.9,79,0,10.3,28,74,219,1,757.9,1,,,31.2,22.9
2025-06-28T18:15:00-05:00,2025-06-28 18:15:00,29.4,35.4,25.1,4.3,7.9,18.7,253,0,25,2.9,49.5,163.4,292.4,757.8,78,0,15.6,28,74,203,1,757.8,1,,,31.2,22.9
2025-06-28T18:10:00-05:00,2025-06-28 18:10:00,29.6,36,25.4,2.2,11.5,18.7,228,0,25,2.9,49.5,163.4,292.4,757.8,78,0,21.8,28,74,281,1,757.8,1,,,31.2,22.9
2025-06-28T18:05:00-05:00,2025-06-28 18:05:00,29.8,36.2,25.3,2.5,6.5,18.7,286,0,25,2.9,49.5,163.4,292.4,758,77,0,28.6,27.9,73,257,1,758,1,,,30.8,22.6
2025-06-28T18:00:00-05:00,2025-06-28 18:00:00,29.9,36.5,25.4,0,4.3,18.7,150,0,25,2.9,49.5,163.4,292.4,757.9,77,0,36.5,27.9,73,161,1,757.9,1,,,30.8,22.6
2025-06-28T17:55:00-05:00,2025-06-28 17:55:00,30.1,36.9,25.4,2.2,6.8,18.7,230,0,25,2.9,49.5,163.4,292.4,757.9,76,0,41.7,27.8,73,238,1,757.9,1,,,30.6,22.5
2025-06-28T17:54:00-05:00,2025-06-28 17:54:00,30.1,36.9,25.4,4,6.8,18.7,235,0,25,2.9,49.5,163.4,292.4,757.9,76,0,43.4,27.8,73,238,1,757.9,1,,,30.6,22.5
2025-06-28T17:35:00-05:00,2025-06-28 17:35:00,31.3,39,25.6,5.4,6.5,18.7,261,0,25,2.9,49.5,163.4,292.4,757.9,72,0,83.7,27.6,74,271,1,757.9,1,,,30.4,22.6
2025-06-28T17:30:00-05:00,2025-06-28 17:30:00,31.5,40,26.1,0,4.3,18.7,180,0,25,2.9,49.5,163.4,292.4,757.9,73,0,96.6,27.5,74,152,1,757.9,1,,,30.2,22.4
2025-06-28T17:25:00-05:00,2025-06-28 17:25:00,31.3,39.3,25.8,2.2,8.3,18.7,209,0,25,2.9,49.5,163.4,292.4,757.8,73,1,113.8,27.4,74,135,1,757.8,1,,,29.9,22.3
2025-06-28T17:20:00-05:00,2025-06-28 17:20:00,31.5,39.6,25.8,2.5,6.1,18.7,283,0,25,2.9,49.5,163.4,292.4,757.9,72,1,130.8,27.3,74,191,1,757.9,1,,,29.7,22.2
2025-06-28T17:15:00-05:00,2025-06-28 17:15:00,31.4,39.7,25.9,0,5.4,18.7,165,0,25,2.9,49.5,163.4,292.4,757.9,73,1,148.1,27.3,74,145,1,757.9,1,,,29.7,22.2
2025-06-28T17:10:00-05:00,2025-06-28 17:10:00,31.5,39.6,25.8,2.5,8.6,18.7,225,0,25,2.9,49.5,163.4,292.4,757.8,72,1,166.4,27.2,74,149,1,757.8,1,,,29.6,22.2
2025-06-28T17:05:00-05:00,2025-06-28 17:05:00,31.4,39.7,25.9,2.9,6.1,18.7,133,0,25,2.9,49.5,163.4,292.4,757.7,73,1,189.7,27,74,152,1,757.7,1,,,29.2,21.9
2025-06-28T17:00:00-05:00,2025-06-28 17:00:00,31.3,39.3,25.8,3.6,10.4,18.7,91,0,25,2.9,49.5,163.4,292.4,757.7,73,1,209.5,26.9,74,201,1,757.7,1,,,29,21.8
2025-06-28T16:55:00-05:00,2025-06-28 16:55:00,31.7,40.7,26.3,3.2,7.9,18.7,100,0,25,2.9,49.5,163.4,292.4,757.6,73,2,233.2,26.8,74,177,1,757.6,1,,,28.8,21.7
2025-06-28T16:51:00-05:00,2025-06-28 16:51:00,31.9,40.8,26.2,4,8.6,18.7,154,0,25,2.9,49.5,163.4,292.4,757.8,72,2,242.7,26.7,74,188,1,757.8,1,,,28.7,21.7
2025-06-28T16:45:00-05:00,2025-06-28 16:45:00,31.3,39.7,26.1,0,7.9,18.7,187,0,25,2.9,49.5,163.4,292.4,757.8,74,2,269.3,26.6,74,148,1,757.8,1,,,27.3,21.6
2025-06-28T16:40:00-05:00,2025-06-28 16:40:00,31,39.2,26,4,14,18.7,157,0,25,2.9,49.5,163.4,292.4,757.8,75,2,286.8,26.5,73,148,1,757.8,1,,,27.1,21.3
2025-06-28T16:35:00-05:00,2025-06-28 16:35:00,31.8,40.5,26.1,3.2,6.1,18.7,190,0,25,2.9,49.5,163.4,292.4,757.8,72,2,311.8,26.3,73,164,1,757.8,1,,,26.9,21.1
2025-06-28T16:30:00-05:00,2025-06-28 16:30:00,31.6,40.3,26.2,4.3,7.2,18.7,170,0,25,2.9,49.5,163.4,292.4,757.9,73,3,333.5,26.2,73,164,1,757.9,1,,,26.8,21
2025-06-28T16:25:00-05:00,2025-06-28 16:25:00,31.5,39.6,25.8,4.7,9.7,18.7,156,0,25,2.9,49.5,163.4,292.4,757.9,72,3,343.9,26,72,136,1,757.9,1,,,26.6,20.6
2025-06-28T16:20:00-05:00,2025-06-28 16:20:00,31.5,39.6,25.8,4.3,7.9,18.7,211,0,25,2.9,49.5,163.4,292.4,757.9,72,3,331.7,25.9,72,177,1,757.9,1,,,26.4,20.4
2025-06-28T16:15:00-05:00,2025-06-28 16:15:00,31.8,40.1,25.9,3.6,9.7,18.7,170,0,25,2.9,49.5,163.4,292.4,757.7,71,3,357.8,25.7,71,187,1,757.7,1,,,26.2,20.1
2025-06-28T16:10:00-05:00,2025-06-28 16:10:00,32.2,41.1,26,2.5,6.8,18.7,134,0,25,2.9,49.5,163.4,292.4,757.9,70,2,269.2,25.5,70,222,1,757.9,1,,,25.9,19.6
2025-06-28T16:05:00-05:00,2025-06-28 16:05:00,31.8,40.5,26.1,3.6,4.3,18.7,230,0,25,2.9,49.5,163.4,292.4,757.9,72,4,451.7,25.3,69,139,1,757.9,1,,,25.7,19.2
2025-06-28T16:00:00-05:00,2025-06-28 16:00:00,31.3,39.7,26.1,4,6.8,18.7,186,0,25,2.9,49.5,163.4,292.4,757.9,74,4,501.7,25.2,67,180,1,757.9,1,,,25.6,18.7
2025-06-28T15:55:00-05:00,2025-06-28 15:55:00,31.3,39.7,26.1,2.9,11.2,18.7,143,0,25,2.9,49.5,163.4,292.4,757.9,74,3,414.6,25,65,140,1,757.9,1,,,25.3,17.9
2025-06-28T15:50:00-05:00,2025-06-28 15:50:00,31.5,40,26.1,3.2,7.6,18.7,140,0,25,2.9,49.5,163.4,292.4,758,73,5,540.2,24.8,62,150,1,758,1,,,24.9,17
2025-06-28T15:45:00-05:00,2025-06-28 15:45:00,31.1,39.5,26.1,0,14.4,18.7,173,0,25,2.9,49.5,163.4,292.4,758,75,5,584.1,24.7,60,150,1,758,1,,,24.8,16.4
2025-06-28T15:40:00-05:00,2025-06-28 15:40:00,31.5,40.3,26.3,4.7,13,18.7,160,0,25,2.9,49.5,163.4,292.4,757.9,74,5,574,24.5,57,150,1,757.9,1,,,24.5,15.4
2025-06-28T15:35:00-05:00,2025-06-28 15:35:00,31.3,40,26.3,5.8,10.8,18.7,163,0,25,2.9,49.5,163.4,292.4,758,75,6,703.8,24.4,55,140,1,758,1,,,24.3,14.8
2025-06-28T15:30:00-05:00,2025-06-28 15:30:00,31.4,40.4,26.4,3.2,7.9,18.7,251,0,25,2.9,49.5,163.4,292.4,758,75,6,714.1,24.4,55,159,1,758,1,,,24.3,14.8
2025-06-28T15:25:00-05:00,2025-06-28 15:25:00,31.8,40.8,26.3,7.9,12.2,18.7,195,0,25,2.9,49.5,163.4,292.4,758.1,73,7,762.9,24.4,55,167,1,758.1,1,,,24.3,14.8
2025-06-28T15:20:00-05:00,2025-06-28 15:20:00,30.8,39.1,26.3,4.7,9,18.7,175,0,25,2.9,49.5,163.4,292.4,758.2,77,7,769.6,24.3,55,142,1,758.2,1,,,24.2,14.7
2025-06-28T15:15:00-05:00,2025-06-28 15:15:00,30.3,37.9,26,5,9.4,18.7,165,0,25,2.9,49.5,163.4,292.4,758.2,78,7,788.9,24.3,55,146,1,758.2,1,,,24.2,14.7
2025-06-28T15:10:00-05:00,2025-06-28 15:10:00,30.3,37.9,26,7.2,9.7,18.7,132,0,25,2.9,49.5,163.4,292.4,758.2,78,4,440.8,24.2,55,150,1,758.2,1,,,24.1,14.6
2025-06-28T15:05:00-05:00,2025-06-28 15:05:00,30.9,39.2,26.2,6.5,14.8,18.7,116,0,25,2.9,49.5,163.4,292.4,758.1,76,5,635.8,24.2,55,150,1,758.1,1,,,24.1,14.6
2025-06-28T15:00:00-05:00,2025-06-28 15:00:00,30.7,39.3,26.4,3.6,13.7,18.7,198,0,25,2.9,49.5,163.4,292.4,758.2,78,7,835.5,24.1,54,158,1,758.2,1,,,24,14.2
2025-06-28T14:55:00-05:00,2025-06-28 14:55:00,30.7,39,26.2,3.6,9.7,18.7,166,0,25,2.9,49.5,163.4,292.4,758.1,77,8,879.9,24.1,54,131,1,758.1,1,,,24,14.2
2025-06-28T14:50:00-05:00,2025-06-28 14:50:00,30.8,39.5,26.5,4.7,10.4,18.7,131,0,25,2.9,49.5,163.4,292.4,758.3,78,7,763.5,24,54,124,1,758.3,1,,,23.9,14.1
2025-06-28T14:45:00-05:00,2025-06-28 14:45:00,31,39.8,26.5,11.5,11.9,18.7,135,0,25,2.9,49.5,163.4,292.4,758.3,77,9,1002.5,24,54,143,1,758.3,1,,,23.9,14.1
2025-06-28T14:40:00-05:00,2025-06-28 14:40:00,30.3,38.8,26.6,2.9,7.2,18.7,156,0,25,2.9,49.5,163.4,292.4,758.3,81,8,962.8,24,54,161,1,758.3,1,,,23.9,14.1
2025-06-28T14:35:00-05:00,2025-06-28 14:35:00,29.8,37.3,26.2,6.8,8.3,18.7,138,0,25,2.9,49.5,163.4,292.4,758.3,81,6,734.3,23.9,54,149,1,758.3,1,,,23.7,14
2025-06-28T14:30:00-05:00,2025-06-28 14:30:00,30.2,38.1,26.2,2.5,6.5,18.7,155,0,25,2.9,49.5,163.4,292.4,758.2,79,2,268.2,23.9,53,93,1,758.2,1,,,23.7,13.7
2025-06-28T14:25:00-05:00,2025-06-28 14:25:00,30.6,39,26.3,4.3,7.6,18.7,85,0,25,2.9,49.5,163.4,292.4,758.2,78,3,353,23.9,53,85,1,758.2,1,,,23.7,13.7
2025-06-28T14:20:00-05:00,2025-06-28 14:20:00,31,40.5,26.9,5.4,6.1,18.7,111,0,25,2.9,49.5,163.4,292.4,758.3,79,6,653.9,23.9,53,84,1,758.3,1,,,23.7,13.7
2025-06-28T14:15:00-05:00,2025-06-28 14:15:00,30.8,40.1,26.9,2.5,5.4,18.7,109,0,25,2.9,49.5,163.4,292.4,758.3,80,11,1213.7,23.9,53,81,1,758.3,1,,,23.7,13.7
2025-06-28T14:10:00-05:00,2025-06-28 14:10:00,30.2,38.4,26.4,2.2,3.6,18.7,338,1.2,25,2.9,49.5,163.4,292.4,758.4,80,8,881.1,23.9,53,261,1,758.4,1,,,23.7,13.7
2025-06-28T14:05:00-05:00,2025-06-28 14:05:00,29.6,36.8,26,1.8,2.2,18.7,269,2.4,25,2.9,49.5,163.4,292.4,758.5,81,4,509.4,23.8,52,164,1,758.5,1,,,23.6,13.3
2025-06-28T14:00:00-05:00,2025-06-28 14:00:00,29.4,36.1,25.8,2.5,6.1,18.7,162,3.6,24.8,2.7,49.3,163.2,292.2,758.7,81,7,800.6,23.9,52,262,1,758.7,1,,,23.7,13.4
2025-06-28T13:55:00-05:00,2025-06-28 13:55:00,29.5,36.9,26.3,5,6.8,18.7,278,1.8,24.5,2.4,49,162.9,291.9,758.7,83,4,528.7,23.8,52,271,1,758.7,1,,,23.6,13.3
2025-06-28T13:50:00-05:00,2025-06-28 13:50:00,29.3,36.5,26.3,2.9,4.3,18.7,254,0.6,24.2,2.1,48.7,162.6,291.6,758.9,84,4,500.6,23.8,52,86,1,758.9,1,,,23.6,13.3
2025-06-28T13:46:00-05:00,2025-06-28 13:46:00,29.5,38.1,27.1,3.6,3.6,18.7,28,4.2,24.2,2.1,48.7,162.6,291.6,759,87,12,1307.7,23.8,52,86,1,759,1,,,23.6,13.3
2025-06-28T13:40:00-05:00,2025-06-28 13:40:00,29.5,37.2,26.5,1.8,5,18.7,122,9,24.1,2,48.6,162.5,291.5,758.9,84,5,593.9,23.9,52,71,1,758.9,1,,,23.7,13.4
2025-06-28T13:35:00-05:00,2025-06-28 13:35:00,29.8,37.5,26.4,5,6.5,18.7,91,3.6,23.2,1.1,47.7,161.6,290.6,758.9,82,4,449.6,23.9,52,53,1,758.9,1,,,23.7,13.4
2025-06-28T13:30:00-05:00,2025-06-28 13:30:00,29.8,37.3,26.2,2.2,8.3,18.7,113,0,22.6,0.5,47.1,161,290,759.1,81,4,490.8,23.9,51,56,1,759.1,1,,,23.7,13.1
2025-06-28T13:25:00-05:00,2025-06-28 13:25:00,29.6,37.3,26.4,1.8,3.2,18.7,348,1.8,22.6,0.5,47.1,161,290,759.2,83,5,631.8,23.9,51,206,1,759.2,1,,,23.7,13.1
2025-06-28T13:20:00-05:00,2025-06-28 13:20:00,29.5,36.9,26.3,1.8,5.8,18.7,346,1.2,22.5,0.4,47,160.9,289.9,759.3,83,3,385.4,23.9,51,22,1,759.3,1,,,23.7,13.1
2025-06-28T13:15:00-05:00,2025-06-28 13:15:00,29.5,36.7,26.1,4.7,16.2,18.7,45,1.2,22.3,0.2,46.8,160.7,289.7,759.3,82,2,321.2,23.9,52,69,1,759.3,1,,,23.7,13.4
2025-06-28T13:10:00-05:00,2025-06-28 13:10:00,29.8,37.3,26.2,7.6,9.7,18.7,70,1.2,22.3,0.2,46.8,160.7,289.7,759.3,81,2,297.9,23.9,52,73,1,759.3,1,,,23.7,13.4
2025-06-28T13:05:00-05:00,2025-06-28 13:05:00,30,37.7,26.2,0,8.3,18.7,190,0,22.1,0,46.6,160.5,289.5,759.2,80,2,256,24,52,59,1,759.2,1,,,23.8,13.5
2025-06-28T13:00:00-05:00,2025-06-28 13:00:00,29.8,36.7,25.7,6.8,7.9,18.7,74,0,22.1,0,46.6,160.5,289.5,759.2,79,2,257.2,23.9,52,62,1,759.2,1,,,23.7,13.4
2025-06-28T12:55:00-05:00,2025-06-28 12:55:00,29.7,36.8,25.9,3.2,7.6,18.7,32,0,22.1,0,46.6,160.5,289.5,759.1,80,2,268.4,24,52,54,1,759.1,1,,,23.8,13.5
2025-06-28T12:50:00-05:00,2025-06-28 12:50:00,29.6,36.5,25.8,1.8,9,18.7,245,0,22.1,0,46.6,160.5,289.5,759.2,80,2,259.4,24,52,63,1,759.2,1,,,23.8,13.5
2025-06-28T12:45:00-05:00,2025-06-28 12:45:00,29.8,37,25.9,6.5,9.7,18.7,94,0,22.1,0,46.6,160.5,289.5,759.1,80,2,236.8,24,52,84,1,759.1,1,,,23.8,13.5
2025-06-28T12:40:00-05:00,2025-06-28 12:40:00,29.9,37.1,25.8,2.2,5,18.7,348,0,22.1,0,46.6,160.5,289.5,759.5,79,1,155.3,24,52,77,1,759.5,1,,,23.8,13.5
2025-06-28T12:35:00-05:00,2025-06-28 12:35:00,30,37.4,25.9,3.6,7.9,18.7,65,0,22.1,0,46.6,160.5,289.5,759.3,79,1,188.6,24.1,52,82,1,759.3,1,,,23.9,13.6
2025-06-28T12:30:00-05:00,2025-06-28 12:30:00,30,36.8,25.5,1.8,10.1,18.7,92,0,22.1,0,46.6,160.5,289.5,759.4,77,1,196.4,24,52,85,1,759.4,1,,,23.8,13.5
2025-06-28T12:25:00-05:00,2025-06-28 12:25:00,29.9,36.8,25.6,7.6,8.3,18.7,113,0,22.1,0,46.6,160.5,289.5,759.4,78,1,203.5,24,53,76,1,759.4,1,,,23.8,13.8
2025-06-28T12:20:00-05:00,2025-06-28 12:20:00,29.5,35.9,25.5,2.9,9,18.7,80,0,22.1,0,46.6,160.5,289.5,759.7,79,1,171,24.1,53,76,1,759.7,1,,,23.9,13.9
2025-06-28T12:15:00-05:00,2025-06-28 12:15:00,29.7,36.6,25.7,4.3,14.8,18.7,82,0,22.1,0,46.6,160.5,289.5,759.5,79,1,163.8,24.1,53,70,1,759.5,1,,,23.9,13.9
2025-06-28T12:10:00-05:00,2025-06-28 12:10:00,30,37.7,26.2,5.8,8.6,18.7,38,0,22.1,0,46.6,160.5,289.5,759.6,80,1,154.6,24.1,53,54,1,759.6,1,,,23.9,13.9
2025-06-28T12:05:00-05:00,2025-06-28 12:05:00,29.8,37,25.9,5,5.4,18.7,82,0,22.1,0,46.6,160.5,289.5,759.9,80,1,148.5,24.2,53,71,1,759.9,1,,,24.1,14
2025-06-28T12:00:00-05:00,2025-06-28 12:00:00,29.7,36.8,25.9,4.7,9,18.7,70,0,22.1,0,46.6,160.5,289.5,759.9,80,1,158.1,24.2,53,71,1,759.9,1,,,24.1,14
2025-06-28T11:55:00-05:00,2025-06-28 11:55:00,29.5,36.4,25.9,8.3,13.3,18.7,85,0,22.1,0,46.6,160.5,289.5,759.7,81,1,153.2,24.2,53,77,1,759.7,1,,,24.1,14
2025-06-28T11:50:00-05:00,2025-06-28 11:50:00,29.5,36.7,26.1,5,10.4,18.7,107,0,22.1,0,46.6,160.5,289.5,759.5,82,1,149.5,24.2,53,100,1,759.5,1,,,24.1,14
2025-06-28T11:45:00-05:00,2025-06-28 11:45:00,29.6,37,26.2,8.3,12.6,18.7,88,0,22.1,0,46.6,160.5,289.5,759.7,82,1,147.1,24.3,53,88,1,759.7,1,,,24.2,14.1
2025-06-28T11:40:00-05:00,2025-06-28 11:40:00,29.7,37.1,26.1,4.3,11.2,18.7,108,0,22.1,0,46.6,160.5,289.5,759.7,81,1,145,24.3,53,105,1,759.7,1,,,24.2,14.1
2025-06-28T11:35:00-05:00,2025-06-28 11:35:00,30,37.7,26.2,12.2,16.9,18.7,81,0,22.1,0,46.6,160.5,289.5,759.8,80,1,147.3,24.3,53,113,1,759.8,1,,,24.2,14.1
2025-06-28T11:30:00-05:00,2025-06-28 11:30:00,30.1,38,26.3,0,8.3,18.7,54,0,22.1,0,46.6,160.5,289.5,759.7,80,1,155.2,24.3,53,110,1,759.7,1,,,24.2,14.1
2025-06-28T11:25:00-05:00,2025-06-28 11:25:00,30,38,26.4,0,9,18.7,107,0,22.1,0,46.6,160.5,289.5,759.9,81,1,166.9,24.3,53,67,1,759.9,1,,,24.2,14.1
2025-06-28T11:20:00-05:00,2025-06-28 11:20:00,30,37.7,26.2,5.4,10.4,18.7,37,0,22.1,0,46.6,160.5,289.5,759.7,80,1,182.9,24.3,53,71,1,759.7,1,,,24.2,14.1
2025-06-28T11:15:00-05:00,2025-06-28 11:15:00,30,37.7,26.2,1.8,9.7,18.7,340,0,22.1,0,46.6,160.5,289.5,759.7,80,1,155.8,24.4,53,62,1,759.7,1,,,24.3,14.2
2025-06-28T11:10:00-05:00,2025-06-28 11:10:00,30,37.7,26.2,2.5,11.9,18.7,202,0,22.1,0,46.6,160.5,289.5,759.6,80,1,181.4,24.4,54,61,1,759.6,1,,,24.3,14.4
2025-06-28T11:05:00-05:00,2025-06-28 11:05:00,29.9,37.3,26.1,2.9,8.6,18.7,57,0,22.1,0,46.6,160.5,289.5,759.9,80,1,185.2,24.4,54,52,1,759.9,1,,,24.3,14.4
2025-06-28T11:00:00-05:00,2025-06-28 11:00:00,29.9,37.3,26.1,5.4,10.1,18.7,355,0,22.1,0,46.6,160.5,289.5,759.8,80,1,179.6,24.4,54,25,1,759.8,1,,,24.3,14.4
2025-06-28T10:55:00-05:00,2025-06-28 10:55:00,30.3,38.2,26.2,4.7,11.9,18.7,23,0,22.1,0,46.6,160.5,289.5,759.9,79,1,164.8,24.4,54,29,1,759.9,1,,,24.3,14.4
2025-06-28T10:50:00-05:00,2025-06-28 10:50:00,30.4,38.3,26.1,8.6,13.3,18.7,30,0,22.1,0,46.6,160.5,289.5,759.8,78,2,233.7,24.4,53,66,1,759.8,1,,,24.3,14.2
2025-06-28T10:45:00-05:00,2025-06-28 10:45:00,31.1,39.5,26.1,6.8,11.5,18.7,73,0,22.1,0,46.6,160.5,289.5,759.7,75,2,232.7,24.4,54,72,1,759.7,1,,,24.3,14.4
2025-06-28T10:40:00-05:00,2025-06-28 10:40:00,31.4,40.4,26.4,5.8,12.2,18.7,339,0,22.1,0,46.6,160.5,289.5,759.8,75,3,362.9,24.4,54,10,1,759.8,1,,,24.3,14.4
2025-06-28T10:35:00-05:00,2025-06-28 10:35:00,31.5,40.3,26.3,7.6,13.7,18.7,6,0,22.1,0,46.6,160.5,289.5,759.8,74,9,1016,24.4,54,336,1,759.8,1,,,24.3,14.4
2025-06-28T10:30:00-05:00,2025-06-28 10:30:00,31.6,40.7,26.4,4.7,10.8,18.7,79,0,22.1,0,46.6,160.5,289.5,759.6,74,9,1011.4,24.4,54,341,1,759.6,1,,,24.3,14.4
2025-06-28T10:25:00-05:00,2025-06-28 10:25:00,31.4,40.4,26.4,5.8,15.1,18.7,303,0,22.1,0,46.6,160.5,289.5,759.7,75,9,1002.7,24.4,55,60,1,759.7,1,,,24.3,14.8
