"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Event Rain (mm)","Rain Rate (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (mmHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","PM2.5 Indoor (µg/m^3)","PM2.5 Indoor 24 Hour Average (µg/m^3)","Indoor Humidity (%)","Avg Wind Direction (10 mins) (°)","Outdoor Battery","Absolute Pressure (mmHg)","Indoor Battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)","PM2.5 Indoor","PM2.5 Indoor 24 Hour Average","PM2.5 Indoor Battery"
2025-02-07T19:30:00-05:00,2025-02-07 19:30:00,,,,,,21.6,,0,0,0,0,0,156.4,756.1,,,,26.9,,,68,,,756.1,1,28.5,20.4,,,
2025-02-07T19:25:00-05:00,2025-02-07 19:25:00,,,,,,21.6,,0,0,0,0,0,156.4,756,,,,26.9,,,68,,,756,1,28.5,20.4,,,
2025-02-07T19:20:00-05:00,2025-02-07 19:20:00,,,,,,21.6,,0,0,0,0,0,156.4,755.9,,,,26.9,,,67,,,755.9,1,28.4,20.2,,,
2025-02-07T19:15:00-05:00,2025-02-07 19:15:00,,,,,,21.6,,0,0,0,0,0,156.4,756,,,,26.9,,,67,,,756,1,28.4,20.2,,,
2025-02-07T19:10:00-05:00,2025-02-07 19:10:00,27.6,30.4,22.5,3.2,4.7,21.6,112,0,0,0,0,0,156.4,755.9,74,0,2.5,26.8,,,66,112,1,755.9,1,28.2,19.9,,,
2025-02-07T19:05:00-05:00,2025-02-07 19:05:00,27.6,30.4,22.5,3.2,4.7,21.6,112,0,0,0,0,0,156.4,755.8,74,0,2.5,26.8,,,65,112,1,755.8,1,28.1,19.6,,,
2025-02-07T19:00:00-05:00,2025-02-07 19:00:00,27.6,30.4,22.5,3.2,4.7,21.6,112,0,0,0,0,0,156.4,755.8,74,0,2.5,26.7,,,64,112,1,755.8,1,28,19.3,,,
2025-02-07T18:55:00-05:00,2025-02-07 18:55:00,27.6,30.4,22.5,3.2,4.7,21.6,112,0,0,0,0,0,156.4,755.7,74,0,2.5,26.7,,,64,112,1,755.7,1,28,19.3,,,
2025-02-07T18:50:00-05:00,2025-02-07 18:50:00,27.6,30.4,22.5,3.2,4.7,21.6,112,0,0,0,0,0,156.4,755.7,74,0,2.5,26.6,,,62,112,1,755.7,1,26.9,18.7,,,
2025-02-07T18:45:00-05:00,2025-02-07 18:45:00,27.6,30.4,22.5,3.2,4.7,21.6,112,0,0,0,0,0,156.4,755.6,74,0,2.5,26.6,,,60,112,1,755.6,1,26.9,18.2,,,
2025-02-07T18:40:00-05:00,2025-02-07 18:40:00,27.6,30.4,22.5,3.2,4.7,21.6,112,0,0,0,0,0,156.4,755.7,74,0,2.5,26.6,,,59,112,1,755.7,1,26.9,17.9,,,
2025-02-07T18:35:00-05:00,2025-02-07 18:35:00,27.6,30.4,22.5,3.2,4.7,21.6,112,0,0,0,0,0,156.4,755.6,74,0,2.5,26.5,,,58,112,1,755.6,1,26.7,17.6,,,
2025-02-07T18:30:00-05:00,2025-02-07 18:30:00,27.6,30.4,22.5,3.2,4.7,21.6,112,0,0,0,0,0,156.4,755.5,74,0,2.5,26.5,,,56,112,1,755.5,1,26.7,17,,,
2025-02-07T18:26:00-05:00,2025-02-07 18:26:00,27.6,30.4,22.5,3.2,4.7,21.6,112,0,0,0,0,0,156.4,755.6,74,0,2.5,26.5,,,55,112,1,755.6,1,26.7,16.7,,,
2025-02-07T18:20:00-05:00,2025-02-07 18:20:00,27.6,30.4,22.5,3.2,4.7,21.6,112,0,0,0,0,0,156.4,755.7,74,0,2.5,26.4,,,53,112,1,755.7,1,26.4,16,,,
2025-02-07T18:15:00-05:00,2025-02-07 18:15:00,27.6,30.4,22.5,3.2,4.7,21.6,112,0,0,0,0,0,156.4,755.6,74,0,2.5,26.2,,,52,190,1,755.6,1,26.3,15.6,,,
2025-02-07T18:10:00-05:00,2025-02-07 18:10:00,28,31.1,22.7,2.9,7.2,21.6,190,0,0,0,0,0,156.4,755.5,73,0,11.8,26,,,50,190,1,755.5,1,25.9,14.8,,,
2025-02-07T18:05:00-05:00,2025-02-07 18:05:00,28,31.1,22.7,2.9,7.2,21.6,190,0,0,0,0,0,156.4,755.5,73,0,11.8,25.9,,,49,190,1,755.5,1,25.8,14.3,,,
2025-02-07T18:00:00-05:00,2025-02-07 18:00:00,28,31.1,22.7,2.9,7.2,21.6,190,0,0,0,0,0,156.4,755.8,73,0,11.8,25.9,,,48,112,1,755.8,1,25.8,14,,,
2025-02-07T17:55:00-05:00,2025-02-07 17:55:00,28.3,31.5,22.7,3.6,7.6,21.6,116,0,0,0,0,0,156.4,755.5,72,0,20.6,25.9,,,48,116,1,755.5,1,25.8,14,,,
2025-02-07T17:50:00-05:00,2025-02-07 17:50:00,28.5,31.8,22.7,11.9,14.8,21.6,153,0,0,0,0,0,156.4,755.5,71,0,26.8,26,,,48,105,1,755.5,1,25.9,14.1,,,
2025-02-07T17:45:00-05:00,2025-02-07 17:45:00,29,32.7,23,0,9,21.6,105,0,0,0,0,0,156.4,755.5,70,0,42.5,26,,,49,105,1,755.5,1,25.9,14.4,,,
2025-02-07T17:40:00-05:00,2025-02-07 17:40:00,29,32.7,23,0,9.7,21.6,105,0,0,0,0,0,156.4,755.4,70,0,42.5,26,,,49,172,1,755.4,1,25.9,14.4,,,
2025-02-07T17:35:00-05:00,2025-02-07 17:35:00,29.9,34.1,23.1,5,5.4,21.6,172,0,0,0,0,0,156.4,755.4,67,0,75.5,26,,,48,172,1,755.4,1,25.9,14.1,,,
2025-02-07T17:30:00-05:00,2025-02-07 17:30:00,29.9,34.1,23.1,5,5.4,21.6,172,0,0,0,0,0,156.4,755.4,67,0,75.5,26,,,47,172,1,755.4,1,25.9,13.8,,,
2025-02-07T17:25:00-05:00,2025-02-07 17:25:00,29.9,34.1,23.1,5,5.4,21.6,172,0,0,0,0,0,156.4,755.2,67,0,75.5,26,,,47,262,1,755.2,1,25.9,13.8,,,
2025-02-07T17:20:00-05:00,2025-02-07 17:20:00,29.9,34.1,23.1,2.2,2.9,21.6,262,0,0,0,0,0,156.4,755.5,67,0,87.8,26.1,,,47,262,1,755.5,1,26,13.9,,,
2025-02-07T17:15:00-05:00,2025-02-07 17:15:00,29.8,33.8,23,5.8,6.8,21.6,130,0,0,0,0,0,156.4,755.4,67,0,97.9,26.1,,,47,257,1,755.4,1,26,13.9,,,
2025-02-07T17:10:00-05:00,2025-02-07 17:10:00,30.7,35.2,23.1,5.8,7.9,21.6,257,0,0,0,0,0,156.4,755.5,64,1,213,26.1,,,47,257,1,755.5,1,26,13.9,,,
2025-02-07T17:05:00-05:00,2025-02-07 17:05:00,30.7,35.2,23.1,5.8,7.9,21.6,257,0,0,0,0,0,156.4,755.3,64,1,213,26.2,,,48,257,1,755.3,1,26.2,14.3,,,
2025-02-07T17:00:00-05:00,2025-02-07 17:00:00,30.7,35.2,23.1,5.8,7.9,21.6,257,0,0,0,0,0,156.4,755.2,64,1,213,26.2,,,48,257,1,755.2,1,26.2,14.3,,,
2025-02-07T16:55:00-05:00,2025-02-07 16:55:00,30.7,35.2,23.1,5.8,7.9,21.6,257,0,0,0,0,0,156.4,755.3,64,1,213,26.2,,,48,257,1,755.3,1,26.2,14.3,,,
2025-02-07T16:50:00-05:00,2025-02-07 16:50:00,30.7,35.2,23.1,5.8,7.9,21.6,257,0,0,0,0,0,156.4,755.2,64,1,213,26.2,,,48,257,1,755.2,1,26.2,14.3,,,
2025-02-07T16:45:00-05:00,2025-02-07 16:45:00,30.7,35.2,23.1,5.8,7.9,21.6,257,0,0,0,0,0,156.4,755.2,64,1,213,26.2,,,49,101,1,755.2,1,26.2,14.7,,,
2025-02-07T16:40:00-05:00,2025-02-07 16:40:00,30.7,35.2,23.1,1.8,8.3,21.6,101,0,0,0,0,0,156.4,755,64,2,226.2,26.2,,,49,145,1,755,1,26.2,14.7,,,
2025-02-07T16:35:00-05:00,2025-02-07 16:35:00,30.7,35.2,23.1,1.8,6.8,21.6,153,0,0,0,0,0,156.4,755.1,64,2,244.3,26.2,,,50,145,1,755.1,1,26.2,14.9,,,
2025-02-07T16:30:00-05:00,2025-02-07 16:30:00,30.5,35,23.2,4,10.1,21.6,252,0,0,0,0,0,156.4,755,65,2,265,26.2,,,49,245,1,755,1,26.2,14.7,,,
2025-02-07T16:25:00-05:00,2025-02-07 16:25:00,30.8,35.4,23.2,4.7,11.9,21.6,147,0,0,0,0,0,156.4,755.2,64,2,288.1,26.2,,,49,119,1,755.2,1,26.2,14.7,,,
2025-02-07T16:20:00-05:00,2025-02-07 16:20:00,30.8,35.6,23.4,3.6,7.2,21.6,35,0,0,0,0,0,156.4,755.1,65,2,310.3,26.2,,,49,35,1,755.1,1,26.2,14.7,,,
2025-02-07T16:15:00-05:00,2025-02-07 16:15:00,31,35.9,23.4,4.3,9.4,21.6,288,0,0,0,0,0,156.4,755.2,64,3,331.5,26.2,,,49,165,1,755.2,1,26.2,14.7,,,
2025-02-07T16:10:00-05:00,2025-02-07 16:10:00,30.9,35.9,23.5,4.3,9.4,21.6,173,0,0,0,0,0,156.4,755.2,65,3,352.6,26.1,,,49,158,1,755.2,1,26.1,14.6,,,
2025-02-07T16:05:00-05:00,2025-02-07 16:05:00,31.4,36.5,23.5,4,9.4,21.6,125,0,0,0,0,0,156.4,755.2,63,3,374.4,26.1,,,50,151,1,755.2,1,26.1,14.8,,,
2025-02-07T16:00:00-05:00,2025-02-07 16:00:00,31.4,36.8,23.7,2.2,12.2,21.6,253,0,0,0,0,0,156.4,755.1,64,3,396.4,26.1,,,50,220,1,755.1,1,26.1,14.8,,,
2025-02-07T15:55:00-05:00,2025-02-07 15:55:00,31.5,36.8,23.6,2.9,6.5,21.6,187,0,0,0,0,0,156.4,755.1,63,3,428.6,26,,,50,220,1,755.1,1,25.9,14.8,,,
2025-02-07T15:50:00-05:00,2025-02-07 15:50:00,31.5,36.8,23.6,2.5,7.6,21.6,224,0,0,0,0,0,156.4,755.1,63,4,438.5,26,,,50,158,1,755.1,1,25.9,14.8,,,
2025-02-07T15:45:00-05:00,2025-02-07 15:45:00,31.7,37,23.5,6.5,7.9,21.6,134,0,0,0,0,0,156.4,755.2,62,4,452.2,26,,,50,263,1,755.2,1,25.9,14.8,,,
2025-02-07T15:40:00-05:00,2025-02-07 15:40:00,30.9,35.4,23,4.3,9.7,21.6,263,0,0,0,0,0,156.4,755.1,63,4,485.6,26,,,51,161,1,755.1,1,26,15.1,,,
2025-02-07T15:35:00-05:00,2025-02-07 15:35:00,31.1,35.6,23,17.6,18,21.6,146,0,0,0,0,0,156.4,755.1,62,4,496.3,26,,,51,161,1,755.1,1,26,15.1,,,
2025-02-07T15:30:00-05:00,2025-02-07 15:30:00,31.4,36.5,23.5,2.5,11.5,21.6,140,0,0,0,0,0,156.4,755.1,63,4,517,25.9,,,50,145,1,755.1,1,25.8,14.7,,,
2025-02-07T15:25:00-05:00,2025-02-07 15:25:00,31.2,36.1,23.3,0,8.6,21.6,53,0,0,0,0,0,156.4,755.2,63,5,537.9,25.9,,,50,184,1,755.2,1,25.8,14.7,,,
2025-02-07T15:20:00-05:00,2025-02-07 15:20:00,31.4,36.5,23.5,10.8,11.2,21.6,218,0,0,0,0,0,156.4,755.1,63,5,555.3,25.9,,,49,189,1,755.1,1,25.8,14.3,,,
2025-02-07T15:15:00-05:00,2025-02-07 15:15:00,31.3,36.3,23.4,8.3,21.6,21.6,177,0,0,0,0,0,156.4,755.1,63,5,570.2,25.8,,,49,177,1,755.1,1,25.7,14.2,,,
2025-02-07T15:10:00-05:00,2025-02-07 15:10:00,31.2,35.9,23.1,6.5,12.2,21.6,144,0,0,0,0,0,156.4,755.2,62,5,591.1,25.8,,,49,179,1,755.2,1,25.7,14.2,,,
2025-02-07T15:05:00-05:00,2025-02-07 15:05:00,31.5,36.2,23,5,7.6,21.6,126,6553.5,,,,,,755.1,61,5,612.1,25.8,,,50,170,1,755.1,1,25.7,14.6,,,
2025-02-07T15:00:00-05:00,2025-02-07 15:00:00,31.5,36.2,23,8.3,12.6,21.6,143,6553.5,,,,,,755.2,61,5,627.1,25.7,,,50,174,1,755.2,1,25.7,14.5,,,
2025-02-07T14:55:00-05:00,2025-02-07 14:55:00,31.6,36.5,23.2,6.5,11.5,21.6,176,6553.5,,,,,,755.4,61,5,641,25.7,,,50,176,1,755.4,1,25.7,14.5,,,
2025-02-07T14:50:00-05:00,2025-02-07 14:50:00,31.9,36.5,22.9,3.2,8.3,21.6,164,6553.5,,,,,,755.3,59,6,656,25.7,,,50,192,1,755.3,1,25.7,14.5,,,
2025-02-07T14:45:00-05:00,2025-02-07 14:45:00,31.7,36.1,22.7,3.6,13.3,21.6,124,6553.5,,,,,,755.4,59,6,674.4,25.7,,,50,196,1,755.4,1,25.7,14.5,,,
2025-02-07T14:40:00-05:00,2025-02-07 14:40:00,32,36.8,23,7.6,10.1,21.6,150,6553.5,,,,,,755.5,59,6,695.4,25.6,,,50,188,1,755.5,1,25.6,14.4,,,
2025-02-07T14:35:00-05:00,2025-02-07 14:35:00,32,37.1,23.2,7.9,11.5,21.6,188,6553.5,,,,,,755.5,60,6,714.1,25.6,,,50,343,1,755.5,1,25.6,14.4,,,
2025-02-07T14:30:00-05:00,2025-02-07 14:30:00,31.4,36.2,23.2,7.2,9.7,21.6,246,6553.5,,,,,,755.7,62,6,727.7,25.6,,,49,135,1,755.7,1,25.5,14.1,,,
2025-02-07T14:25:00-05:00,2025-02-07 14:25:00,31.8,36.9,23.3,5.8,11.2,21.6,246,6553.5,,,,,,755.6,61,6,739.8,25.5,,,49,155,1,755.6,1,25.4,14,,,
2025-02-07T14:20:00-05:00,2025-02-07 14:20:00,31.9,36.5,22.9,4.3,13.3,21.6,55,0,0,0,0,0,156.4,755.5,59,6,751,25.5,,,49,147,1,755.5,1,25.4,14,,,
2025-02-07T14:15:00-05:00,2025-02-07 14:15:00,32,36.8,23,5.8,12.2,21.6,155,0,0,0,0,0,156.4,755.6,59,7,773.1,25.4,,,48,149,1,755.6,1,25.2,13.6,,,
2025-02-07T14:10:00-05:00,2025-02-07 14:10:00,32.4,37.4,23,5,10.8,21.6,84,0,0,0,0,0,156.4,755.6,58,7,790,25.4,,,48,132,1,755.6,1,25.2,13.6,,,
2025-02-07T14:05:00-05:00,2025-02-07 14:05:00,32.5,37.3,22.9,4.3,7.6,21.6,135,0,0,0,0,0,156.4,755.6,57,7,805,25.4,,,48,154,1,755.6,1,25.2,13.6,,,
2025-02-07T14:00:00-05:00,2025-02-07 14:00:00,32.4,37.1,22.8,4.7,10.4,21.6,122,0,0,0,0,0,156.4,755.7,57,7,817.1,25.4,,,48,212,1,755.7,1,25.2,13.6,,,
2025-02-07T13:55:00-05:00,2025-02-07 13:55:00,32.7,37.5,22.8,2.9,6.5,21.6,236,0,0,0,0,0,156.4,755.8,56,7,839.8,25.3,,,49,236,1,755.8,1,25.2,13.8,,,
2025-02-07T13:50:00-05:00,2025-02-07 13:50:00,32.9,37.6,22.6,4,7.6,21.6,179,0,0,0,0,0,156.4,755.7,55,7,848.4,25.3,,,49,146,1,755.7,1,25.2,13.8,,,
2025-02-07T13:45:00-05:00,2025-02-07 13:45:00,32.4,37.1,22.8,2.5,6.1,21.6,146,0,0,0,0,0,156.4,755.9,57,8,861.6,25.2,,,49,146,1,755.9,1,25.1,13.7,,,
2025-02-07T13:40:00-05:00,2025-02-07 13:40:00,32.2,37,22.9,4.7,7.2,21.6,182,0,0,0,0,0,156.4,755.9,58,8,866.1,25.2,,,49,200,1,755.9,1,25.1,13.7,,,
2025-02-07T13:35:00-05:00,2025-02-07 13:35:00,32.1,36.7,22.8,4,10.1,21.6,144,0,0,0,0,0,156.4,756,58,8,876.9,25.1,,,49,194,1,756,1,24.9,13.6,,,
2025-02-07T13:30:00-05:00,2025-02-07 13:30:00,31.9,36.5,22.9,4.3,14.4,21.6,212,0,0,0,0,0,156.4,756,59,8,887.8,25.1,,,49,151,1,756,1,24.9,13.6,,,
2025-02-07T13:25:00-05:00,2025-02-07 13:25:00,32.2,37,22.9,2.9,11.5,21.6,167,0,0,0,0,0,156.4,756.1,58,8,899.3,25.1,,,50,153,1,756.1,1,25,13.9,,,
2025-02-07T13:21:00-05:00,2025-02-07 13:21:00,31.9,36.2,22.6,10.1,10.1,21.6,140,6553.5,,,,,,755.9,58,8,902.6,25,,,50,120,1,755.9,1,24.9,13.8,,,
2025-02-07T13:15:00-05:00,2025-02-07 13:15:00,32.2,37,22.9,3.6,7.2,21.6,98,0,0,0,0,0,156.4,756.4,58,8,914.1,25,,,50,160,1,756.4,1,24.9,13.8,,,
2025-02-07T13:10:00-05:00,2025-02-07 13:10:00,31.3,35.4,22.6,4,16.2,21.6,163,0,0,0,0,0,156.4,756.3,60,8,918.5,24.9,,,51,142,1,756.3,1,24.8,14.1,,,
2025-02-07T13:05:00-05:00,2025-02-07 13:05:00,31.8,36,22.5,6.5,9,21.6,122,0,0,0,0,0,156.4,756.4,58,8,924.8,24.9,,,51,116,1,756.4,1,24.8,14.1,,,
2025-02-07T13:00:00-05:00,2025-02-07 13:00:00,31.5,36.2,23,2.9,11.9,21.6,202,0,0,0,0,0,156.4,756.4,61,8,925.7,24.9,,,52,143,1,756.4,1,24.8,14.3,,,
2025-02-07T12:55:00-05:00,2025-02-07 12:55:00,31.6,35.9,22.6,4.7,7.9,21.6,157,0,0,0,0,0,156.4,756.4,59,8,928.1,24.8,,,52,142,1,756.4,1,24.7,14.2,,,
2025-02-07T12:50:00-05:00,2025-02-07 12:50:00,31.9,36.5,22.9,12.2,15.5,21.6,135,0,0,0,0,0,156.4,756.5,59,8,922.8,24.8,,,53,144,1,756.5,1,24.7,14.6,,,
2025-02-07T12:45:00-05:00,2025-02-07 12:45:00,31.2,35.6,22.8,4.7,6.8,21.6,206,0,0,0,0,0,156.4,756.7,61,8,936.5,24.7,,,53,149,1,756.7,1,24.6,14.5,,,
2025-02-07T12:40:00-05:00,2025-02-07 12:40:00,30.8,34.9,22.6,3.2,14.8,21.6,153,0,0,0,0,0,156.4,756.5,62,8,945.5,24.7,,,53,146,1,756.5,1,24.6,14.5,,,
2025-02-07T12:35:00-05:00,2025-02-07 12:35:00,30.4,34.7,23.1,10.4,16.9,21.6,141,0,0,0,0,0,156.4,756.7,65,8,952.8,24.7,,,53,146,1,756.7,1,24.6,14.5,,,
2025-02-07T12:30:00-05:00,2025-02-07 12:30:00,30.6,34.5,22.5,11.2,21.6,21.6,140,0,0,0,0,0,156.4,756.8,62,8,952.3,24.6,,,53,139,1,756.8,1,24.5,14.4,,,
2025-02-07T12:25:00-05:00,2025-02-07 12:25:00,30.8,34.9,22.6,8.6,12.2,20.9,131,0,0,0,0,0,156.4,757,62,8,957.9,24.6,,,53,138,1,757,1,24.5,14.4,,,
2025-02-07T12:20:00-05:00,2025-02-07 12:20:00,31.1,35.3,22.7,7.6,15.8,20.5,145,0,0,0,0,0,156.4,756.9,61,8,955.8,24.5,,,53,140,1,756.9,1,24.4,14.3,,,
2025-02-07T12:15:00-05:00,2025-02-07 12:15:00,30.4,34.3,22.5,6.5,9.7,20.5,166,0,0,0,0,0,156.4,757,63,8,958.4,24.5,,,53,142,1,757,1,24.4,14.3,,,
2025-02-07T12:10:00-05:00,2025-02-07 12:10:00,30.3,34.3,22.7,8.3,19.4,20.5,135,0,0,0,0,0,156.4,757.1,64,8,955.3,24.4,,,53,143,1,757.1,1,24.3,14.2,,,
2025-02-07T12:05:00-05:00,2025-02-07 12:05:00,30.3,34.3,22.7,7.9,10.1,20.5,138,0,0,0,0,0,156.4,757.1,64,8,951.9,24.4,,,54,151,1,757.1,1,24.3,14.4,,,
2025-02-07T12:00:00-05:00,2025-02-07 12:00:00,29.7,33.1,22.2,16.2,20.5,20.5,157,0,0,0,0,0,156.4,757.3,64,8,950,24.3,,,54,152,1,757.3,1,24.2,14.4,,,
2025-02-07T11:55:00-05:00,2025-02-07 11:55:00,30.2,34.4,22.9,13.3,19.4,20.5,152,0,0,0,0,0,156.4,757.3,65,8,943.5,24.3,,,53,138,1,757.3,1,24.2,14.1,,,
2025-02-07T11:50:00-05:00,2025-02-07 11:50:00,29.8,33.8,23,5.4,7.9,20.5,147,0,0,0,0,0,156.4,757.2,67,8,939.5,24.2,,,53,126,1,757.2,1,24.1,14,,,
2025-02-07T11:45:00-05:00,2025-02-07 11:45:00,30.6,35,23,1.8,6.1,20.5,129,0,0,0,0,0,156.4,757.3,64,8,933.8,24.2,,,53,129,1,757.3,1,24.1,14,,,
2025-02-07T11:40:00-05:00,2025-02-07 11:40:00,30.6,35,23,1.8,6.1,20.5,129,0,0,0,0,0,156.4,757.3,64,8,933.8,24.1,,,52,165,1,757.3,1,23.9,13.6,,,
2025-02-07T11:35:00-05:00,2025-02-07 11:35:00,30.6,34.7,22.7,4,4.7,20.5,165,0,0,0,0,0,156.4,757.4,63,8,933.5,24.1,,,53,165,1,757.4,1,23.9,13.9,,,
2025-02-07T11:30:00-05:00,2025-02-07 11:30:00,30.3,34.3,22.7,6.5,10.1,20.5,174,0,0,0,0,0,156.4,757.6,64,8,923.3,24,,,52,146,1,757.6,1,23.8,13.5,,,
2025-02-07T11:25:00-05:00,2025-02-07 11:25:00,30.2,34.4,22.9,4.3,17.6,20.5,184,0,0,0,0,0,156.4,757.6,65,8,918.4,24,,,52,148,1,757.6,1,23.8,13.5,,,
2025-02-07T11:20:00-05:00,2025-02-07 11:20:00,30.3,34.3,22.7,5.4,14,20.5,149,0,0,0,0,0,156.4,757.5,64,8,909.9,23.9,,,51,160,1,757.5,1,23.7,13.1,,,
2025-02-07T11:15:00-05:00,2025-02-07 11:15:00,31,35.4,22.8,2.5,7.2,20.5,133,0,0,0,0,0,156.4,757.7,62,8,907.8,23.9,,,51,133,1,757.7,1,23.7,13.1,,,
2025-02-07T11:10:00-05:00,2025-02-07 11:10:00,30.3,34.5,22.9,1.8,7.2,20.5,226,0,0,0,0,0,156.4,757.7,65,8,911,23.9,,,51,164,1,757.7,1,23.7,13.1,,,
2025-02-07T11:05:00-05:00,2025-02-07 11:05:00,29.7,33.5,22.7,3.6,9.7,20.5,164,0,0,0,0,0,156.4,757.7,66,8,903.6,23.9,,,51,143,1,757.7,1,23.7,13.1,,,
2025-02-07T11:00:00-05:00,2025-02-07 11:00:00,29.1,32.6,22.6,11.5,16.6,20.5,135,0,0,0,0,0,156.4,757.9,68,8,889.2,23.9,,,51,143,1,757.9,1,23.7,13.1,,,
2025-02-07T10:55:00-05:00,2025-02-07 10:55:00,29.3,32.9,22.7,2.9,18.4,20.5,124,0,0,0,0,0,156.4,757.7,68,8,871.8,23.9,,,51,168,1,757.7,1,23.7,13.1,,,
2025-02-07T10:50:00-05:00,2025-02-07 10:50:00,30.2,34.4,22.9,2.9,7.2,18.7,175,0,0,0,0,0,156.4,757.8,65,8,877.4,23.8,,,52,171,1,757.8,1,23.6,13.3,,,
2025-02-07T10:45:00-05:00,2025-02-07 10:45:00,30.2,34.1,22.6,3.6,5.4,18.7,163,0,0,0,0,0,156.4,757.8,64,7,841.6,23.8,,,52,153,1,757.8,1,23.6,13.3,,,
2025-02-07T10:40:00-05:00,2025-02-07 10:40:00,29.7,33.5,22.7,3.6,7.9,18.7,173,0,0,0,0,0,156.4,757.8,66,7,788.6,23.8,,,52,153,1,757.8,1,23.6,13.3,,,
2025-02-07T10:35:00-05:00,2025-02-07 10:35:00,30,34.1,22.9,8.6,18.7,18.7,150,0,0,0,0,0,156.4,757.9,66,5,554.9,23.8,,,52,176,1,757.9,1,23.6,13.3,,,
2025-02-07T10:30:00-05:00,2025-02-07 10:30:00,30.3,34.5,22.9,3.2,11.5,17.6,188,0,0,0,0,0,156.4,757.9,65,7,852.3,23.8,,,52,170,1,757.9,1,23.6,13.3,,,
2025-02-07T10:25:00-05:00,2025-02-07 10:25:00,30.3,34.7,23.2,3.2,10.8,17.6,202,0,0,0,0,0,156.4,757.9,66,7,827.9,23.7,,,52,150,1,757.9,1,23.5,13.3,,,
2025-02-07T10:20:00-05:00,2025-02-07 10:20:00,29.6,33.5,22.8,6.5,9,17.6,142,0,0,0,0,0,156.4,758,67,7,805.9,23.7,,,52,145,1,758,1,23.5,13.3,,,
2025-02-07T10:15:00-05:00,2025-02-07 10:15:00,30.3,34.7,23.2,6.5,14.8,15.5,145,0,0,0,0,0,156.4,757.9,66,7,779.9,23.7,,,52,145,1,757.9,1,23.5,13.3,,,
2025-02-07T10:10:00-05:00,2025-02-07 10:10:00,30.8,35.4,23.2,5.4,7.2,15.5,210,0,0,0,0,0,156.4,758,64,7,769.5,23.7,,,52,143,1,758,1,23.5,13.3,,,
2025-02-07T10:05:00-05:00,2025-02-07 10:05:00,30.3,34.5,22.9,2.2,10.4,15.5,193,0,0,0,0,0,156.4,757.9,65,6,751.1,23.7,,,52,143,1,757.9,1,23.5,13.3,,,
2025-02-07T10:00:00-05:00,2025-02-07 10:00:00,31,35.6,23.1,8.6,15.5,15.5,161,0,0,0,0,0,156.4,757.8,63,6,726.8,23.8,,,52,145,1,757.8,1,23.6,13.3,,,
2025-02-07T09:55:00-05:00,2025-02-07 09:55:00,32,36.8,23,3.2,3.6,13.7,140,0,0,0,0,0,156.4,757.9,59,6,695.9,23.9,,,51,263,1,757.9,1,23.7,13.1,,,
2025-02-07T09:50:00-05:00,2025-02-07 09:50:00,31.7,36.4,23,3.2,7.2,13.7,138,0,0,0,0,0,156.4,757.9,60,6,679.7,24.2,,,51,269,1,757.9,1,24.1,13.4,,,
2025-02-07T09:45:00-05:00,2025-02-07 09:45:00,32.1,37,23.1,2.2,4,13.7,213,0,0,0,0,0,156.4,757.9,59,6,668.4,24.7,,,50,188,1,757.9,1,24.6,13.6,,,
2025-02-07T09:40:00-05:00,2025-02-07 09:40:00,32.3,36.8,22.7,4,5,13.7,249,0,0,0,0,0,156.4,,57,6,651.1,,,,,257,1,,,,,,,
2025-02-07T09:35:00-05:00,2025-02-07 09:35:00,32.5,37.3,22.9,0,5.8,13.7,298,0,0,0,0,0,156.4,,57,5,635.9,,,,,274,1,,,,,,,
2025-02-07T09:30:00-05:00,2025-02-07 09:30:00,31.8,36.3,22.8,0,4.3,13.7,213,0,0,0,0,0,156.4,,59,5,608,,,,,174,1,,,,,,,
2025-02-07T09:25:00-05:00,2025-02-07 09:25:00,31.6,35.9,22.6,0,1.8,13.7,109,0,0,0,0,0,156.4,,59,5,556.8,,,,,174,1,,,,,,,
2025-02-07T09:20:00-05:00,2025-02-07 09:20:00,30.6,34.5,22.5,0,2.9,13.7,173,0,0,0,0,0,156.4,,62,4,474.3,,,,,173,1,,,,,,,
2025-02-07T09:15:00-05:00,2025-02-07 09:15:00,30.6,34.5,22.5,0,2.9,13.7,173,0,0,0,0,0,156.4,,62,4,474.3,,,,,173,1,,,,,,,
2025-02-07T09:10:00-05:00,2025-02-07 09:10:00,30.6,34.5,22.5,0,2.9,13.7,173,0,0,0,0,0,156.4,,62,4,474.3,,,,,173,1,,,,,,,
2025-02-07T09:05:00-05:00,2025-02-07 09:05:00,30.6,34.5,22.5,0,2.9,13.7,173,0,0,0,0,0,156.4,,62,4,474.3,,,,,173,1,,,,,,,
2025-02-07T09:00:00-05:00,2025-02-07 09:00:00,30.6,34.5,22.5,2.9,4.7,13.7,178,0,0,0,0,0,156.4,,62,4,473.6,,,,,143,1,,,,,,,
